condition,transect,SU,min,Timestamp,log_W,W,Wh,V,current,log_current,mAh,Ah,mAh_delta,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeTuningSetpoint,flightTime,apmSubInfo.pilotGain,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2
low_current,1,792,13.2,08:25.8,1.67363273,46.1664,12.11868,16.03,2.88,0.588831726,756,0.756,1,6.2,0.4,77,0,0,0,0.1,0,0,0,-11.086,0:09:21,30,1,46.16,11:08:25,10/10/2023,91.09,55.09
low_current,1,793,13.22,08:26.8,1.642258701,42.8792,12.20284,16.12,2.66,0.563481085,757,0.757,1,6.7,2.2,77,0,0,0,0.1,0,0,0,-11.167,0:09:22,30,1,42.87,11:08:26,10/10/2023,91.11,55.09
low_current,1,794,13.23,08:27.8,1.66980391,45.7524,12.19527,16.11,2.84,0.584331224,757,0.757,0,6.3,1.8,77,0,0,0,0.1,0,0,0,-11.204,0:09:23,30,1,45.76,11:08:27,10/10/2023,91.11,55.11
low_current,1,795,13.25,08:28.8,1.60068218,38.8733,12.22654,16.13,2.41,0.532754379,758,0.758,1,5.7,-0.2,77,0,0,0,0.1,0,0,0,-11.205,0:09:24,30,1,38.87,11:08:28,10/10/2023,91.11,55.09
low_current,1,796,13.27,08:29.8,1.577220568,36.7764,12.24267,16.13,2.28,0.515873844,759,0.759,1,5.9,0.1,77,0,0,0,0.1,0,0,0,-11.182,0:09:25,30,1,36.77,11:08:29,10/10/2023,91.15,55.09
low_current,1,797,13.28,08:30.8,1.680682629,46.9383,12.24267,16.13,2.91,0.592176757,759,0.759,0,6.9,0.1,76,0,0,0,0.1,0,0,0,-11.137,0:09:26,30,1,46.93,11:08:30,10/10/2023,91.17,55.11
low_current,1,798,13.3,08:31.8,1.593597274,38.2281,12.2588,16.13,2.37,0.527629901,760,0.76,1,5.4,0.8,76,0,0,0,0.1,0,0,0,-11.083,0:09:27,30,1,38.23,11:08:31,10/10/2023,91.18,55.09
low_current,1,799,13.32,08:32.8,1.59892176,38.712,12.27493,16.13,2.4,0.531478917,761,0.761,1,6.9,0.2,76,0,0,0,0.1,0,0,0,-11.058,0:09:28,30,1,38.71,11:08:32,10/10/2023,91.2,55.11
low_current,1,800,13.33,08:33.8,1.656385719,44.33,12.28344,16.12,2.75,0.574031268,762,0.762,1,6.8,0.1,76,0,0,0,0.1,0,0,0,-11.041,0:09:29,30,1,44.33,11:08:33,10/10/2023,91.22,55.11
low_current,1,801,13.35,08:34.8,1.626003479,41.2672,12.28344,16.12,2.56,0.551449998,762,0.762,0,5.7,0,76,0,0,0,0.1,0,0,0,-11.035,0:09:30,30,1,41.27,11:08:34,10/10/2023,91.22,55.09
low_current,1,802,13.37,08:35.8,1.621268741,40.8089,12.30719,16.13,2.53,0.547774705,763,0.763,1,6.7,0,76,0,0,0,0.1,0,0,0,-11.023,0:09:31,30,1,40.8,11:08:35,10/10/2023,91.24,55.11
low_current,1,803,13.38,08:36.8,1.638792658,42.5304,12.30804,16.11,2.64,0.561101384,764,0.764,1,6.4,0.4,76,0,0,0,0.1,0,0,0,-11.027,0:09:32,30,1,42.54,11:08:36,10/10/2023,91.24,55.11
low_current,1,804,13.4,08:37.8,1.612546519,39.9776,12.3318,16.12,2.48,0.541579244,765,0.765,1,6.2,0.2,76,0,0,0,0.1,0,0,0,-11.01,0:09:33,30,1,39.98,11:08:37,10/10/2023,91.27,55.09
low_current,1,805,13.42,08:38.8,1.632841812,41.938,12.33945,16.13,2.6,0.556302501,765,0.765,0,6,0.2,76,0,0,0,0.1,0,0,0,-11.005,0:09:34,30,1,41.93,11:08:38,10/10/2023,91.27,55.11
low_current,1,806,13.43,08:39.8,1.621005855,40.7836,12.34792,16.12,2.53,0.547774705,766,0.766,1,6.1,0.4,76,0,0,0,0.1,0,0,0,-11.007,0:09:35,30,1,40.79,11:08:39,10/10/2023,91.27,55.09
low_current,1,807,13.45,08:40.8,1.587681787,37.6974,12.35637,16.11,2.34,0.523746467,767,0.767,1,5.7,1.2,76,0,0,0,0.1,0,0,0,-11.032,0:09:36,30,1,37.69,11:08:40,10/10/2023,91.31,55.11
low_current,1,808,13.47,08:41.8,1.598659214,38.688,12.36404,16.12,2.4,0.531478917,767,0.767,0,6.7,0.1,76,0,0,0,0.1,0,0,0,-11.026,0:09:37,30,1,38.69,11:08:41,10/10/2023,91.33,55.11
low_current,1,809,13.48,08:42.8,1.651727586,43.8464,12.38016,16.12,2.72,0.57054294,768,0.768,1,5.8,-0.1,76,0,0,0,0.1,0,0,0,-11.012,0:09:38,30,1,43.84,11:08:42,10/10/2023,91.33,55.11
low_current,1,810,13.5,08:43.8,2.000926664,99.2136,12.36552,16.08,6.17,0.855519156,769,0.769,1,5.9,1.3,76,0,0,0,0.1,0,0,0,-10.996,0:09:39,30,1,99.23,11:08:43,10/10/2023,91.35,55.11
low_current,1,811,13.52,08:44.8,1.617641868,40.4612,12.4124,16.12,2.51,0.545307116,770,0.77,1,6.9,0.1,76,0,0,0,0.1,0,0,0,-10.996,0:09:40,30,1,40.46,11:08:44,10/10/2023,91.36,55.11
low_current,1,812,13.53,08:45.8,1.629040394,41.5638,12.42081,16.11,2.58,0.553883027,771,0.771,1,6.2,0.6,77,0,0,0,0.1,0,0,0,-10.981,0:09:41,30,1,41.56,11:08:45,10/10/2023,91.36,55.09
low_current,1,813,13.55,08:46.8,1.809645892,63.5128,12.44464,16.12,3.94,0.693726949,772,0.772,1,6,0.2,76,0,0,0,0.1,0,0,0,-10.958,0:09:42,30,1,63.51,11:08:46,10/10/2023,91.4,55.09
low_current,1,814,13.57,08:47.8,1.640660286,42.718,12.46076,16.12,2.65,0.562292864,773,0.773,1,6.4,0.2,77,0,0,0,0.1,0,0,0,-10.933,0:09:43,30,1,42.72,11:08:47,10/10/2023,91.4,55.09
low_current,1,815,13.58,08:48.8,1.753533269,55.6935,12.40665,16.05,3.47,0.650307523,773,0.773,0,6.2,2.9,77,0,0,0,0.1,0,0,0,-10.925,0:09:44,30,1,55.7,11:08:48,10/10/2023,91.4,55.11
low_current,1,816,13.6,08:49.8,1.785972258,60.0903,12.46914,16.11,3.73,0.674861141,774,0.774,1,6.1,-0.3,77,0,0,0,0.1,0,0,0,-10.899,0:09:45,30,1,60.1,11:08:49,10/10/2023,91.4,55.11
low_current,1,817,13.62,08:50.8,1.656872148,44.3808,12.462,16.08,2.76,0.575187845,775,0.775,1,5.8,0.1,77,0,0,0,0.1,0,0,0,-10.896,0:09:46,30,1,44.38,11:08:50,10/10/2023,91.44,55.11
low_current,1,818,13.63,08:51.8,1.653022348,43.9803,12.50136,16.11,2.73,0.571708832,776,0.776,1,8.1,1.4,77,0,0,0,0.1,0,0,0.1,-10.858,0:09:47,30,1,43.98,11:08:51,10/10/2023,91.45,55.11
low_current,1,819,13.65,08:52.8,1.58613252,37.5596,12.52524,16.12,2.33,0.522444234,777,0.777,1,4.8,1.1,77,0,0,0,0.1,0,0,0,-10.857,0:09:48,30,1,37.56,11:08:52,10/10/2023,91.47,55.11
low_current,1,820,13.67,08:53.8,1.584313128,37.3984,12.52524,16.12,2.32,0.521138084,777,0.777,0,6.5,0.1,77,0,0,0,0,0,0,0,-10.802,0:09:49,30,1,37.41,11:08:53,10/10/2023,91.49,55.09
low_current,1,821,13.68,08:54.8,1.608853236,39.6306,12.53358,16.11,2.46,0.539076099,778,0.778,1,6.4,0.2,77,0,0,0,0.1,0,0,0,-10.727,0:09:50,30,1,39.64,11:08:54,10/10/2023,91.49,55.11
low_current,1,822,13.7,08:55.8,2.133035346,134.8424,12.40168,15.92,8.47,0.976349979,779,0.779,1,7.3,1.7,77,0,0,0,0.1,0,0,0,-10.775,0:09:51,30,1,134.85,11:08:55,10/10/2023,91.51,55.11
low_current,1,823,13.72,08:56.8,1.646755529,43.3359,12.5658,16.11,2.69,0.567026366,780,0.78,1,7,2.3,78,0,0,0,0.1,0,0,0,-10.876,0:09:52,30,1,43.34,11:08:56,10/10/2023,91.53,55.11
low_current,1,824,13.73,08:57.8,1.589748596,37.882,12.58972,16.12,2.35,0.525044807,781,0.781,1,5.5,0.3,77,0,0,0,0.1,0,0,0,-10.949,0:09:53,30,1,37.88,11:08:57,10/10/2023,91.54,55.11
low_current,1,825,13.75,08:58.8,2.120897557,131.0984,12.44162,15.91,8.24,0.965671971,782,0.782,1,6.4,0.8,77,0,0,0,0,0,0,0.3,-10.876,0:09:54,30,1,131.1,11:08:58,10/10/2023,91.56,55.09
low_current,1,826,13.77,08:59.8,1.65275868,43.953,12.6546,16.1,2.73,0.571708832,786,0.786,4,5.7,-1.1,77,0,0,0,0.1,0,0,0.1,-10.569,0:09:55,30,1,43.96,11:08:59,10/10/2023,91.56,55.13
low_current,1,827,13.78,09:00.8,1.789467189,60.5839,12.64709,16.07,3.77,0.678518379,787,0.787,1,6.1,-0.7,77,0,0,0,0.1,0,0,0,-10.349,0:09:56,30,1,60.58,11:09:00,10/10/2023,91.6,55.09
low_current,1,828,13.8,09:01.8,1.786054004,60.1018,12.66316,16.07,3.74,0.675778342,788,0.788,1,5.5,0.5,77,0,0,0,0.1,0,0,-0.2,-10.328,0:09:57,30,1,60.12,11:09:01,10/10/2023,91.62,55.11
low_current,1,829,13.82,09:02.8,2.1032802,125.847,12.5847,15.93,7.9,0.949390007,790,0.79,2,6.1,0.7,77,0,0,0,0.1,0,0,-0.1,-10.576,0:09:58,30,1,125.86,11:09:02,10/10/2023,91.62,55.09
low_current,1,830,13.83,09:03.8,1.693469285,48.3707,12.72744,16.07,3.01,0.603144373,792,0.792,2,7.1,2.5,78,0,0,0,0.1,0,0,0,-10.826,0:09:59,30,1,48.38,11:09:03,10/10/2023,91.63,55.11
low_current,1,831,13.85,09:04.8,1.670769845,45.8565,12.74328,16.09,2.85,0.58546073,792,0.792,0,6.3,1.8,77,0,0,0,0.1,0,0,0,-10.927,0:10:00,30,1,45.87,11:09:04,10/10/2023,91.65,55.11
low_current,1,832,13.87,09:05.8,1.744380616,54.5112,12.75144,16.08,3.39,0.64246452,793,0.793,1,6.3,1.6,77,0,0,0,0.1,0,0,0,-10.91,0:10:01,30,1,54.52,11:09:05,10/10/2023,91.67,55.11
low_current,1,833,13.88,09:06.8,1.679626827,46.8219,12.77546,16.09,2.91,0.592176757,794,0.794,1,6.3,0.6,77,0,0,0,0.1,0,0,0,-10.847,0:10:02,30,1,46.82,11:09:06,10/10/2023,91.69,55.11
low_current,1,834,13.9,09:07.8,1.648067129,43.47,12.7995,16.1,2.7,0.568201724,795,0.795,1,6.7,0,77,0,0,0,0.1,0,0,0,-10.786,0:10:03,30,1,43.47,11:09:07,10/10/2023,91.69,55.11
low_current,1,835,13.92,09:08.8,1.610571805,39.7917,12.82356,16.11,2.47,0.540329475,796,0.796,1,5.9,-1,77,0,0,0,0.1,0,0,0,-10.728,0:10:04,30,1,39.78,11:09:08,10/10/2023,91.72,55.11
low_current,1,836,13.93,09:09.8,1.643324343,42.987,12.8156,16.1,2.67,0.564666064,796,0.796,0,6.2,-1.7,77,0,0,0,0.1,0,0,0,-10.669,0:10:05,30,1,42.99,11:09:09,10/10/2023,91.72,55.09
low_current,1,837,13.95,09:10.8,1.62574036,41.2416,12.83967,16.11,2.56,0.551449998,797,0.797,1,6.4,-0.2,77,0,0,0,0.1,0,0,0,-10.605,0:10:06,30,1,41.24,11:09:10,10/10/2023,91.72,55.11
low_current,1,838,13.97,09:11.8,1.590494082,37.9488,12.83184,16.08,2.36,0.526339277,798,0.798,1,5.8,-0.6,79,0,0,0,0.1,0,0,0,-10.55,0:10:07,30,1,37.96,11:09:11,10/10/2023,91.76,55.11
low_current,1,839,13.98,09:12.8,1.669540015,45.724,12.8639,16.1,2.84,0.584331224,799,0.799,1,5.5,0.4,78,0,0,0,0,0,0,-0.1,-10.569,0:10:08,30,1,45.73,11:09:12,10/10/2023,91.78,55.11
low_current,1,840,14,09:13.8,1.632052167,41.86,12.88,16.1,2.6,0.556302501,800,0.8,1,7.2,0.4,78,0,0,0,0.1,0,0,0,-10.732,0:10:09,30,1,41.85,11:09:13,10/10/2023,91.78,55.13
low_current,1,841,14.02,09:14.8,1.692143374,48.2202,12.83202,16.02,3.01,0.603144373,801,0.801,1,4.9,0.4,78,0,0,0,0,0,0,0,-10.818,0:10:10,30,1,48.23,11:09:14,10/10/2023,91.8,55.09
low_current,1,842,14.03,09:15.8,1.574837727,36.5697,12.90411,16.11,2.27,0.514547753,801,0.801,0,6,2,78,0,0,0,0,0,0,0,-10.787,0:10:11,30,1,36.57,11:09:15,10/10/2023,91.8,55.09
low_current,1,843,14.05,09:16.8,1.962861604,90.804,12.9283,16.1,5.64,0.822168079,803,0.803,2,6.2,-0.1,78,0,0,0,0.1,0,0,0,-10.747,0:10:12,30,1,90.82,11:09:16,10/10/2023,91.83,55.11
low_current,1,844,14.07,09:17.8,1.632315541,41.886,12.93633,16.11,2.6,0.556302501,803,0.803,0,7.5,-0.1,78,0,0,0,0.1,0,0,0,-10.685,0:10:13,30,1,41.88,11:09:17,10/10/2023,91.83,55.11
low_current,1,845,14.08,09:18.8,1.627130208,41.377,12.9444,16.1,2.57,0.552668216,804,0.804,1,6.5,-1,78,0,0,0,0.1,0,0,0,-10.643,0:10:14,30,1,41.37,11:09:18,10/10/2023,91.85,55.11
low_current,1,846,14.1,09:19.8,1.635302753,42.182,12.9605,16.1,2.62,0.558708571,805,0.805,1,5.5,-0.9,78,0,0,0,0.1,0,0,0,-10.604,0:10:15,30,1,42.19,11:09:19,10/10/2023,91.85,55.11
low_current,1,847,14.12,09:20.8,1.630681055,41.7249,12.96855,16.11,2.59,0.555094449,805,0.805,0,6,-1.3,78,0,0,0,0.1,0,0,0,-10.583,0:10:16,30,1,41.71,11:09:20,10/10/2023,91.85,55.11
low_current,1,848,14.13,09:21.8,1.688571087,47.817,12.9766,16.1,2.97,0.598790507,806,0.806,1,5.7,-0.2,78,0,0,0,0.1,0,0,0,-10.565,0:10:17,30,1,47.81,11:09:21,10/10/2023,91.89,55.11
low_current,1,849,14.15,09:22.8,1.658672357,44.5693,12.98463,16.09,2.77,0.57634135,807,0.807,1,5.3,-1.3,78,0,0,0,0.1,0,0,0,-10.561,0:10:18,30,1,44.58,11:09:22,10/10/2023,91.9,55.11
low_current,1,850,14.17,09:23.8,1.781992198,59.533,13.00072,16.09,3.7,0.672097858,808,0.808,1,5.9,-1.9,77,0,0,0,0.1,0,0,0,-10.562,0:10:19,30,1,59.53,11:09:23,10/10/2023,91.9,55.11
low_current,1,851,14.18,09:24.8,1.661992422,44.919,13.0249,16.1,2.79,0.57863921,809,0.809,1,5.4,0.4,78,0,0,0,0.1,0,0,0,-10.58,0:10:20,30,1,44.91,11:09:24,10/10/2023,91.92,55.11
low_current,1,852,14.2,09:25.8,1.681085587,46.9828,13.0329,16.09,2.92,0.593286067,810,0.81,1,7.1,0.5,78,0,0,0,0.1,0,0,0,-10.606,0:10:21,30,1,46.97,11:09:25,10/10/2023,91.94,55.11
low_current,1,853,14.22,09:26.8,1.657400091,44.436,13.041,16.1,2.76,0.575187845,810,0.81,0,5.2,-0.2,78,0,0,0,0.1,0,0,0,-10.639,0:10:22,30,1,44.45,11:09:26,10/10/2023,91.94,55.09
low_current,1,854,14.23,09:27.8,1.628777067,41.538,13.0571,16.1,2.58,0.553883027,811,0.811,1,6.1,-0.5,78,0,0,0,0.1,0,0,0,-10.638,0:10:23,30,1,41.55,11:09:27,10/10/2023,91.96,55.11
low_current,1,855,14.25,09:28.8,1.641731834,42.826,13.0732,16.1,2.66,0.563481085,812,0.812,1,5.6,0.4,78,0,0,0,0.1,0,0,0,-10.641,0:10:24,30,1,42.84,11:09:28,10/10/2023,91.98,55.11
low_current,1,856,14.27,09:29.8,1.643587879,43.0137,13.09743,16.11,2.67,0.564666064,813,0.813,1,5.4,0.3,78,0,0,0,0.1,0,0,0,-10.623,0:10:25,30,1,43,11:09:29,10/10/2023,91.98,55.13
low_current,1,857,14.28,09:30.8,1.684252738,47.334,13.0893,16.1,2.94,0.595496222,813,0.813,0,5.3,-0.4,78,0,0,0,0.1,0,0,0,-10.629,0:10:26,30,1,47.33,11:09:30,10/10/2023,91.99,55.11
low_current,1,858,14.3,09:31.8,1.635566175,42.2082,13.11354,16.11,2.62,0.558708571,814,0.814,1,5.5,0.8,78,0,0,0,0.1,0,0,0,-10.599,0:10:27,30,1,42.2,11:09:31,10/10/2023,92.01,55.11
low_current,1,859,14.32,09:32.8,1.621888439,40.8686,13.11335,16.09,2.54,0.549003262,815,0.815,1,5.5,0.4,77,0,0,0,0,0,0,0.1,-10.588,0:10:28,30,1,40.87,11:09:32,10/10/2023,92.01,55.11
low_current,1,860,14.33,09:33.8,1.717918363,51.2298,13.14576,16.11,3.18,0.621176282,816,0.816,1,4.7,2.3,78,0,0,0,0.1,0,0,0,-10.521,0:10:29,30,1,51.22,11:09:33,10/10/2023,92.05,55.11
low_current,1,861,14.35,09:34.8,1.714701853,50.8444,13.14553,16.09,3.16,0.619093331,817,0.817,1,5.1,1.5,78,0,0,0,0.1,0,0,0,-10.484,0:10:30,30,1,50.83,11:09:34,10/10/2023,92.05,55.11
low_current,1,862,14.37,09:35.8,1.702398653,49.3963,13.14553,16.09,3.07,0.609594409,817,0.817,0,5.8,1,78,0,0,0,0.1,0,0,0,-10.522,0:10:31,30,1,49.41,11:09:35,10/10/2023,92.07,55.11
low_current,1,863,14.38,09:36.8,1.708747136,50.1384,13.14526,16.07,3.12,0.614897216,818,0.818,1,5.5,1.1,78,0,0,0,0.1,0,0,0,-10.544,0:10:32,30,1,50.14,11:09:36,10/10/2023,92.08,55.11
low_current,1,864,14.4,09:37.8,1.678427322,46.69,13.1859,16.1,2.9,0.591064607,819,0.819,1,5.2,1.1,78,0,0,0,0.1,0,0,0,-10.563,0:10:33,30,1,46.68,11:09:37,10/10/2023,92.1,55.11
low_current,1,865,14.42,09:38.8,1.67103392,45.885,13.202,16.1,2.85,0.58546073,820,0.82,1,5.7,0.8,78,0,0,0,0.1,0,0,0.1,-10.575,0:10:34,30,1,45.88,11:09:38,10/10/2023,92.1,55.11
low_current,1,866,14.43,09:39.8,1.873008868,73.6464,13.20168,16.08,4.58,0.746634199,821,0.821,1,5.3,0.4,78,0,0,0,0.1,0,0,0,-10.561,0:10:35,30,1,73.66,11:09:39,10/10/2023,92.12,55.11
low_current,1,867,14.45,09:40.8,1.67103392,45.885,13.2342,16.1,2.85,0.58546073,822,0.822,1,5.2,0.1,78,0,0,0,0.1,0,0,0,-10.544,0:10:36,30,1,45.88,11:09:40,10/10/2023,92.14,55.11
low_current,1,868,14.47,09:41.8,2.012232164,101.8566,13.11862,15.94,6.39,0.868644438,823,0.823,1,4.7,2.5,78,0,0,0,0.1,0,0,0.1,-10.498,0:10:37,30,1,101.86,11:09:41,10/10/2023,92.14,55.11
low_current,1,869,14.48,09:42.8,1.639342032,42.5855,13.24168,16.07,2.65,0.562292864,824,0.824,1,4.7,2.2,78,0,0,0,0,0,0,-0.1,-10.4,0:10:38,30,1,42.59,11:09:42,10/10/2023,92.14,55.11
low_current,1,870,14.5,09:43.8,1.90256689,78.9037,13.25775,16.07,4.91,0.771587481,825,0.825,1,5.9,2.1,79,0,0,0,0.1,0,0,-0.1,-10.495,0:10:39,30,1,78.88,11:09:43,10/10/2023,92.17,55.11
low_current,1,871,14.52,09:44.8,1.689472244,47.9184,13.28208,16.08,2.98,0.599883072,826,0.826,1,6.2,2,79,0,0,0,0.1,0,0,0,-10.676,0:10:40,30,1,47.92,11:09:44,10/10/2023,92.17,55.11
low_current,1,872,14.53,09:45.8,1.722449637,51.7776,13.29816,16.08,3.22,0.625312451,827,0.827,1,5.3,2.7,79,0,0,0,0.1,0,0,0,-10.735,0:10:41,30,1,51.77,11:09:45,10/10/2023,92.21,55.11
low_current,1,873,14.55,09:46.8,1.713087142,50.652,13.31424,16.08,3.15,0.618048097,828,0.828,1,4.9,1.8,78,0,0,0,0.1,0,0,0.1,-10.729,0:10:42,30,1,50.65,11:09:46,10/10/2023,92.23,55.11
low_current,1,874,14.57,09:47.8,1.658672357,44.5693,13.33861,16.09,2.77,0.57634135,829,0.829,1,6.5,-0.5,78,0,0,0,0.1,0,0,0,-10.624,0:10:43,30,1,44.58,11:09:47,10/10/2023,92.25,55.11
low_current,1,875,14.58,09:48.8,1.641468161,42.7994,13.3547,16.09,2.66,0.563481085,830,0.83,1,6.1,-1.5,79,0,0,0,0.1,0,0,0,-10.524,0:10:44,30,1,42.81,11:09:48,10/10/2023,92.26,55.11
low_current,1,876,14.6,09:49.8,1.649636618,43.631,13.363,16.1,2.71,0.56937391,830,0.83,0,5.1,-1.1,78,0,0,0,0.1,0,0,0,-10.429,0:10:45,30,1,43.63,11:09:49,10/10/2023,92.26,55.09
low_current,1,877,14.62,09:50.8,1.65275868,43.953,13.3791,16.1,2.73,0.571708832,831,0.831,1,5.4,-0.6,78,0,0,0,0.1,0,0,0,-10.369,0:10:46,30,1,43.95,11:09:50,10/10/2023,92.28,55.11
low_current,1,878,14.63,09:51.8,1.630417704,41.699,13.3952,16.1,2.59,0.555094449,832,0.832,1,5.5,-0.3,78,0,0,0,0,0,0,0,-10.364,0:10:47,30,1,41.69,11:09:51,10/10/2023,92.28,55.09
low_current,1,879,14.65,09:52.8,1.643324343,42.987,13.4113,16.1,2.67,0.564666064,833,0.833,1,6.3,-0.2,78,0,0,0,0.1,0,0,0,-10.37,0:10:48,30,1,42.98,11:09:52,10/10/2023,92.3,55.11
low_current,1,880,14.67,09:53.8,1.772922847,58.282,13.4113,16.1,3.62,0.664641976,833,0.833,0,5.7,-0.3,83,0,0,0,0.1,0,0,0,-10.377,0:10:49,30,1,58.3,11:09:53,10/10/2023,92.3,55.11
low_current,1,881,14.68,09:54.8,1.690897475,48.0792,13.41072,16.08,2.99,0.600972896,834,0.834,1,5,-1.1,81,0,0,0,0.1,0,0,0,-10.388,0:10:50,30,1,48.09,11:09:54,10/10/2023,92.34,55.11
low_current,1,882,14.7,09:55.8,1.581698266,37.1679,13.43515,16.09,2.31,0.519827994,835,0.835,1,4.4,0.5,81,0,0,0,0.1,0,0,0,-10.389,0:10:51,30,1,37.16,11:09:55,10/10/2023,92.34,55.09
low_current,1,883,14.72,09:56.8,1.67816315,46.661,13.45124,16.09,2.9,0.591064607,836,0.836,1,4.8,0.5,83,0,0,0,0.1,0,0,0,-10.407,0:10:52,30,1,46.68,11:09:56,10/10/2023,92.35,55.11
low_current,1,884,14.73,09:57.8,1.681085587,46.9828,13.45124,16.09,2.92,0.593286067,836,0.836,0,5.2,-0.6,91,0,0,0,0.1,0,0,0,-10.437,0:10:53,30,1,46.98,11:09:57,10/10/2023,92.35,55.11
low_current,1,885,14.75,09:58.8,1.654047486,44.0866,13.46733,16.09,2.74,0.572871602,837,0.837,1,5.7,-0.5,90,0,0,0,0.1,0,0,0,-10.473,0:10:54,30,1,44.1,11:09:58,10/10/2023,92.37,55.11
low_current,1,886,14.77,09:59.8,1.687136403,47.656,13.4918,16.1,2.96,0.597695186,838,0.838,1,3.1,-0.9,89,0,0,0,0.1,0,0,0,-10.488,0:10:55,30,1,47.67,11:09:59,10/10/2023,92.39,55.09
low_current,1,887,14.78,10:00.8,1.617378873,40.4361,13.51629,16.11,2.51,0.545307116,839,0.839,1,6.6,-0.3,90,0,0,0,0.1,0,0,0,-10.504,0:10:56,30,1,40.42,11:10:00,10/10/2023,92.41,55.11
low_current,1,888,14.8,10:01.8,1.615423953,40.25,13.524,16.1,2.5,0.544068044,840,0.84,1,5.7,-1.2,89,0,0,0,0.1,0,0,0,-10.521,0:10:57,30,1,40.24,11:10:01,10/10/2023,92.41,55.11
low_current,1,889,14.82,10:02.8,1.635566175,42.2082,13.5324,16.11,2.62,0.558708571,840,0.84,0,4.8,0.3,90,0,0,0,0.1,0,0,0,-10.502,0:10:58,30,1,42.2,11:10:02,10/10/2023,92.43,55.11
low_current,1,890,14.83,10:03.8,1.626866746,41.3513,13.53169,16.09,2.57,0.552668216,841,0.841,1,4.7,-1.3,90,0,0,0,0.1,0,0,0,-10.465,0:10:59,30,1,41.36,11:10:03,10/10/2023,92.44,55.11
low_current,1,891,14.85,10:04.8,1.63852919,42.504,13.5562,16.1,2.64,0.561101384,842,0.842,1,4.5,-1.3,90,0,0,0,0.1,0,0,0,-10.443,0:11:00,30,1,42.5,11:10:04,10/10/2023,92.46,55.11
low_current,1,892,14.87,10:05.8,1.681085587,46.9828,13.54778,16.09,2.92,0.593286067,842,0.842,0,4.6,-1.1,90,0,0,0,0.1,0,0,0,-10.436,0:11:01,30,1,46.99,11:10:05,10/10/2023,92.46,55.11
low_current,1,893,14.88,10:06.8,1.663248496,45.052,13.56387,16.09,2.8,0.579783597,843,0.843,1,4.8,-1,90,0,0,0,0.1,0,0,0,-10.444,0:11:02,30,1,45.04,11:10:06,10/10/2023,92.46,55.11
low_current,1,894,14.9,10:07.8,1.657136199,44.4084,13.57996,16.09,2.76,0.575187845,844,0.844,1,4.9,-1.1,90,0,0,0,0.1,0,0,0,-10.461,0:11:03,30,1,44.42,11:10:07,10/10/2023,92.5,55.09
low_current,1,895,14.92,10:08.8,1.729015678,52.5816,13.5876,16.08,3.27,0.630427875,845,0.845,1,4.8,-1.1,90,0,0,0,0.1,0,0,0,-10.461,0:11:04,30,1,52.58,11:10:08,10/10/2023,92.5,55.09
low_current,1,896,14.93,10:09.8,1.742855479,54.3166,13.59522,16.07,3.38,0.641474111,846,0.846,1,4.5,-0.8,90,0,0,0,0.1,0,0,0,-10.459,0:11:05,30,1,54.32,11:10:09,10/10/2023,92.52,55.11
low_current,1,897,14.95,10:10.8,1.75651668,56.0843,13.61129,16.07,3.49,0.652246341,847,0.847,1,2.2,-0.3,90,0,0,0,0.1,0,0,0,-10.458,0:11:06,30,1,56.08,11:10:10,10/10/2023,92.52,55.11
low_current,1,898,14.97,10:11.8,1.733932775,53.1917,13.62736,16.07,3.31,0.63447727,848,0.848,1,6.8,-0.5,90,0,0,0,0.1,0,0,0,-10.506,0:11:07,30,1,53.2,11:10:11,10/10/2023,92.55,55.11
low_current,1,899,14.98,10:12.8,1.721124432,51.6168,13.65192,16.08,3.21,0.624282096,849,0.849,1,6.1,-0.5,90,0,0,0,0.1,0,0,0,-10.545,0:11:08,30,1,51.61,11:10:12,10/10/2023,92.55,55.11
low_current,1,900,15,10:13.8,1.723505748,51.9061,13.6595,16.07,3.23,0.626340367,850,0.85,1,5.5,-0.7,90,0,0,0,0.1,0,0,0,-10.546,0:11:09,30,1,51.92,11:10:13,10/10/2023,92.57,55.11
low_current,1,901,15.02,10:14.8,1.73931913,53.868,13.68408,16.08,3.35,0.638489257,851,0.851,1,5.9,-0.9,90,0,0,0,0.1,0,0,0,-10.545,0:11:10,30,1,53.86,11:10:14,10/10/2023,92.57,55.13
low_current,1,902,15.03,10:15.8,1.733932775,53.1917,13.69164,16.07,3.31,0.63447727,852,0.852,1,5.9,-0.9,90,0,0,0,0.1,0,0,0,-10.547,0:11:11,30,1,53.2,11:10:15,10/10/2023,92.59,55.11
low_current,1,903,15.05,10:16.8,1.762587045,56.8878,13.70771,16.07,3.54,0.657055853,853,0.853,1,5.6,-1,90,0,0,0,0.1,0,0,0,-10.548,0:11:12,30,1,56.88,11:10:16,10/10/2023,92.59,55.09
low_current,1,904,15.07,10:17.8,1.758955017,56.4057,13.72378,16.07,3.51,0.654176542,854,0.854,1,5.2,-0.8,90,0,0,0,0.1,0,0,0,-10.532,0:11:13,30,1,56.4,11:10:17,10/10/2023,92.59,55.11
