water_current,transect,SU,min,voltage,current,mAh,W,log_W,Wh,Timestamp,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeRelative,altitudeAMSL,altitudeTuning,altitudeTuningSetpoint,xTrackError,rangeFinderDist,flightDistance,flightTime,distanceToHome,missionItemIndex,headingToNextWP,headingToHome,distanceToGCS,throttlePct,hobbs,apmSubInfo.cameraTilt,apmSubInfo.tetherTurns,apmSubInfo.lights1,apmSubInfo.lights2,apmSubInfo.pilotGain,apmSubInfo.inputHold,apmSubInfo.rollPitchToggle,apmSubInfo.rangefinderDistance,battery0.id,battery0.batteryFunction,battery0.batteryType,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2,temperature.temperature3
high,0,522,8.7,15.88,3.72,1302,59.0736,1.77,20.19416606,35:00.0,0.8,-13.3,154,0,0,0,0.2,0,0,0.1,-55.4,0,0,-16.876,0,0,3544.2,0:05:49,95.3,0,--.--,281,75.1,49,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,59.08,11:34:59,9/22/2023,95.11,48.38,--.--
high,0,523,8.72,15.91,3.02,1302,48.0482,1.68,20.20751278,35:01.0,14.6,2.1,138,0,0,0,0.4,0,0,0,-55.4,0,0,-16.89,0,0,3544.2,0:05:50,95.2,0,--.--,281,74.9,49,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,48.04,11:35:00,9/22/2023,95.13,48.38,--.--
high,0,524,8.73,15.67,10.64,1304,166.7288,2.22,20.25382633,35:02.0,6.7,-12.5,155,0,0,0,0.4,0,0,-0.2,-55.9,0,0,-17.037,0,0,3544.2,0:05:51,95.2,0,--.--,280,74.8,49,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,166.72,11:35:01,9/22/2023,95.16,48.38,--.--
high,0,525,8.75,15.58,13.93,1311,217.0294,2.34,20.31411228,35:03.0,8.9,-1.9,151,0,0,0,0.4,0,0,-0.1,-56.2,0,0,-17.138,0,0,3544.2,0:05:52,95.8,0,--.--,280,75.4,49,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,217.03,11:35:02,9/22/2023,95.16,48.38,--.--
high,0,526,8.77,15.53,16.21,1314,251.7413,2.4,20.38404042,35:04.0,2.1,-7,151,0,0,0,0.4,0,0,-0.1,-56.6,0,0,-17.254,0,0,3639.3,0:05:53,0,0,--.--,--.--,22.7,49,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,251.81,11:35:03,9/22/2023,95.16,48.38,--.--
high,0,527,8.78,15.53,15.86,1319,246.3058,2.39,20.45245869,35:05.0,2.1,-5.5,154,0,0,0,0.6,0,0,-0.1,-56.9,0,0,-17.35,0,0,3735.6,0:05:54,96.5,0,--.--,282,76.4,49,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,246.29,11:35:04,9/22/2023,95.16,48.38,--.--
high,0,528,8.8,15.64,11.99,1322,187.5236,2.27,20.50454858,35:06.0,-0.3,-5.1,153,0,0,0,0.7,0,0,0,-57.2,0,0,-17.436,0,0,3735.6,0:05:55,96.7,0,--.--,282,76.8,50,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,187.48,11:35:05,9/22/2023,95.2,48.42,--.--
high,0,529,8.82,15.71,8.54,1325,134.1634,2.13,20.54181619,35:07.0,0,-6.5,154,0,0,0,0.7,0,0,0,-57.4,0,0,-17.507,0,0,3735.6,0:05:56,96.8,0,--.--,284,77.1,50,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,134.18,11:35:06,9/22/2023,95.22,48.42,--.--
high,0,530,8.83,15.94,4.52,1327,72.0488,1.86,20.56182975,35:08.0,2.6,-7.1,150,0,0,0,0.8,0,0,0,-57.6,0,0,-17.561,0,0,3742.4,0:05:57,96.9,0,--.--,285,77.4,50,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,72.05,11:35:07,9/22/2023,95.23,48.42,--.--
high,0,531,8.85,15.94,1.63,1327,25.9822,1.41,20.56904703,35:09.0,1,-4.4,150,0,0,0,0.8,0,0,0,-57.7,0,0,-17.583,0,0,3742.4,0:05:58,97.2,0,--.--,284,77.7,50,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,25.98,11:35:08,9/22/2023,95.23,48.42,--.--
high,0,532,8.87,15.94,1.51,1328,24.0694,1.38,20.57573297,35:10.0,1.3,-4.6,151,0,0,0,0.9,0,0,0,-57.8,0,0,-17.61,0,0,3936.9,0:05:59,97.6,0,--.--,284,78,50,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,24.07,11:35:09,9/22/2023,95.25,48.42,--.--
high,0,533,8.88,15.96,1.48,1328,23.6208,1.37,20.58229431,35:11.0,1.6,-4.9,151,0,0,0,0.9,0,0,0,-57.9,0,0,-17.635,0,0,3936.9,0:06:00,98.1,0,--.--,283,78.3,50,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,23.62,11:35:10,9/22/2023,95.27,48.42,--.--
high,0,534,8.9,15.96,1.62,1328,25.8552,1.41,20.58947631,35:12.0,1.8,-5.2,151,0,0,0,0.9,0,0,0,-57.9,0,0,-17.655,0,0,3936.9,0:06:01,98.2,0,--.--,284,78.5,50,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,25.85,11:35:11,9/22/2023,95.27,48.42,--.--
high,0,535,8.92,15.7,11.61,1329,182.277,2.26,20.64010881,35:13.0,2.6,-3.9,155,0,0,0,0.8,0,0,0,-58,0,0,-17.681,0,0,3936.9,0:06:02,97.7,0,--.--,284,78.2,50,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,182.22,11:35:12,9/22/2023,95.29,48.42,--.--
high,0,536,8.93,15.77,8.86,1333,139.7222,2.15,20.67892053,35:14.0,2.3,-8.7,155,0,0,0,0.7,0,0,0.1,-58,0,0,-17.694,0,0,3936.9,0:06:03,97.3,0,--.--,285,78,58,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,139.7,11:35:14,9/22/2023,95.29,48.42,--.--
high,0,537,8.95,15.76,8.14,1336,128.2864,2.11,20.71455564,35:15.0,2.6,-7.8,153,0,0,0,0.5,0,0,0,-57.8,0,0,-17.637,0,0,4131.9,0:06:04,97.4,0,--.--,285,78.1,57,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,128.29,11:35:14,9/22/2023,95.29,48.42,--.--
high,0,538,8.97,15.7,10.4,1339,163.28,2.21,20.75991119,35:16.0,2.2,-7.6,152,0,0,0,0.5,0,0,0,-57.8,0,0,-17.62,0,0,4140.1,0:06:05,94.4,0,--.--,281,74.1,60,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,163.29,11:35:16,9/22/2023,95.32,48.38,--.--
high,0,539,8.98,15.77,7.91,1341,124.7407,2.1,20.79456139,35:17.0,0.5,-6.9,152,0,0,0,0.6,0,0,0.1,-57.6,0,0,-17.593,0,0,4154.8,0:06:06,93.9,0,--.--,272,72.2,63,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,124.73,11:35:16,9/22/2023,95.32,48.42,--.--
high,0,540,9,15.79,9.38,1344,148.1102,2.17,20.83570311,35:18.0,2,-7.1,154,0,0,0,0.6,0,0,0.1,-57.3,0,0,-17.481,0,0,4172,0:06:07,98.7,0,--.--,262,76.1,54,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,148.07,11:35:17,9/22/2023,95.36,48.42,--.--
high,0,541,9.02,15.79,7.15,1345,112.8985,2.05,20.86706381,35:19.0,2.2,-6.9,154,0,0,0,0.5,0,0,0,-57.2,0,0,-17.434,0,0,4172,0:06:08,101.2,0,--.--,260,78.5,56,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,112.87,11:35:19,9/22/2023,95.36,48.42,--.--
high,0,542,9.03,15.7,12.04,1348,189.028,2.28,20.91957158,35:20.0,1.5,-6,154,0,0,0,0.4,0,0,0.1,-57.2,0,0,-17.432,0,0,4172,0:06:09,101.7,0,--.--,259,79,61,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,188.97,11:35:19,9/22/2023,95.36,48.38,--.--
high,0,543,9.05,15.7,10.21,1351,160.297,2.2,20.96409853,35:21.0,2.2,-5.4,154,0,0,0,0.3,0,0,0,-57.1,0,0,-17.404,0,0,4379.9,0:06:10,95.8,0,--.--,277,74.9,58,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,160.32,11:35:21,9/22/2023,95.38,48.42,--.--
high,0,544,9.07,15.67,11.54,1354,180.8318,2.26,21.01432958,35:22.0,3.2,-5.5,153,0,0,0,0.2,0,0,0,-57.1,0,0,-17.402,0,0,4387.3,0:06:11,98.1,0,--.--,283,78.4,57,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,180.87,11:35:22,9/22/2023,95.4,48.42,--.--
high,0,545,9.08,15.67,11.91,1358,186.6297,2.27,21.06617117,35:23.0,2.9,-5.1,154,0,0,0,0.3,0,0,0,-57.2,0,0,-17.427,0,0,4395.2,0:06:12,98.8,0,--.--,286,79.6,58,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,186.63,11:35:23,9/22/2023,95.4,48.38,--.--
high,0,546,9.1,15.69,10.97,1361,172.1193,2.24,21.11398208,35:24.0,0.5,-5.1,155,0,0,0,0.3,0,0,0.1,-57,0,0,-17.408,0,0,4395.2,0:06:13,99.2,0,--.--,288,80.5,59,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,172.14,11:35:24,9/22/2023,95.41,48.38,--.--
high,0,547,9.12,15.69,10.11,1364,158.6259,2.2,21.15804483,35:25.0,1.4,-6,154,0,0,0,0.2,0,0,0.1,-56.7,0,0,-17.308,0,0,4395.2,0:06:14,99.3,0,--.--,289,80.9,61,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,158.65,11:35:25,9/22/2023,95.41,48.38,--.--
high,0,548,9.13,15.55,14.39,1367,223.7645,2.35,21.22020164,35:26.0,1.8,-6.4,154,0,0,0,0.2,0,0,0.1,-56.2,0,0,-17.179,0,0,4593.5,0:06:15,99.5,0,--.--,289,81.1,62,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,223.82,11:35:26,9/22/2023,95.43,48.38,--.--
high,0,549,9.15,15.54,13.4,1371,208.236,2.32,21.27804497,35:27.0,1.9,-6.8,154,0,0,0,0.1,0,0,0,-56,0,0,-17.085,0,0,4593.5,0:06:16,99.9,0,--.--,289,81.5,56,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,208.2,11:35:26,9/22/2023,95.45,48.38,--.--
high,0,550,9.17,15.6,13.07,1375,203.892,2.31,21.33468164,35:28.0,2.1,-5.3,154,0,0,0,0.1,0,0,0,-56.2,0,0,-17.12,0,0,4593.5,0:06:17,101,0,--.--,289,82.5,63,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,203.89,11:35:27,9/22/2023,95.45,48.38,--.--
high,0,551,9.18,15.62,13.52,1379,211.1824,2.32,21.39334342,35:29.0,1.3,-5.1,154,0,0,0,0.1,0,0,0,-56.3,0,0,-17.153,0,0,4593.5,0:06:18,101.5,0,--.--,289,82.9,61,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,211.16,11:35:29,9/22/2023,95.45,48.38,--.--
high,0,552,9.2,15.55,13.83,1383,215.0565,2.33,21.45308133,35:30.0,2.1,-5,154,0,0,0,0.1,0,0,0.1,-56.2,0,0,-17.14,0,0,4602,0:06:19,99.5,0,--.--,284,80,64,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,215.13,11:35:29,9/22/2023,95.49,48.38,--.--
high,0,553,9.22,15.45,20.72,1388,320.124,2.51,21.54200467,35:31.0,2.5,-6.7,154,0,0,0,0.1,0,0,0.1,-55.7,0,0,-17.029,0,0,4608.9,0:06:20,99.5,0,--.--,280,79.2,64,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,320.12,11:35:30,9/22/2023,95.5,48.38,--.--
high,0,554,9.23,15.65,10.89,1394,170.4285,2.23,21.58934592,35:32.0,1.4,-5.8,154,0,0,0,0.1,0,0,0,-55.5,0,0,-16.929,0,0,4807.1,0:06:21,99.3,0,--.--,286,80.2,52,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,170.43,11:35:31,9/22/2023,95.5,48.38,--.--
high,0,555,9.25,15.61,11.31,1397,176.5491,2.25,21.63838733,35:33.0,3,-2.6,154,0,0,0,0.1,0,0,0.1,-55.6,0,0,-16.941,0,0,4814.9,0:06:22,100.6,0,--.--,288,82,62,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,176.59,11:35:33,9/22/2023,95.52,48.38,--.--
high,0,556,9.27,15.55,14.87,1400,231.2285,2.36,21.70261747,35:34.0,1.5,-2.7,155,0,0,0,0.2,0,0,0.1,-55.3,0,0,-16.876,0,0,4814.9,0:06:23,102.4,0,--.--,289,84,59,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,231.18,11:35:33,9/22/2023,95.54,48.38,--.--
high,0,557,9.28,15.63,11.69,1404,182.7147,2.26,21.75337156,35:35.0,1.8,-6.6,155,0,0,0,0.2,0,0,0.1,-55,0,0,-16.789,0,0,4814.9,0:06:24,103.4,0,--.--,290,85.2,56,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,182.77,11:35:35,9/22/2023,95.54,48.38,--.--
high,0,558,9.3,15.63,11.11,1407,173.6493,2.24,21.80160747,35:36.0,2.5,-5.6,155,0,0,0,0.1,0,0,0.1,-54.9,0,0,-16.746,0,0,4814.9,0:06:25,104.2,0,--.--,291,86.2,57,0000:00:00,36,0,0,0,40,0,0,0,0,0,0,1,173.7,11:35:36,9/22/2023,95.56,48.38,--.--
high,0,559,9.32,15.62,11.78,1410,184.0036,2.26,21.85271958,35:37.0,1.9,-4.9,154,0,0,0,0.1,0,0,0.1,-54.9,0,0,-16.728,0,0,4814.9,0:06:26,104.8,0,--.--,291,86.7,61,0000:00:00,56,0,0,0,40,0,0,0,0,0,0,1,184,11:35:37,9/22/2023,95.58,48.38,--.--
high,0,560,9.33,15.53,15.01,1414,233.1053,2.37,21.91747106,35:38.0,1.7,-5.3,154,0,0,0,0.1,0,0,0.2,-54.5,0,0,-16.659,0,0,4814.9,0:06:27,105.4,0,--.--,291,87.4,65,0000:00:00,56,0,0,0,40,0,0,0,0,0,0,1,233.06,11:35:38,9/22/2023,95.58,48.36,--.--
high,0,561,9.35,15.47,16.91,1418,261.5977,2.42,21.99013708,35:39.0,1.5,-9.1,151,0,0,0,0.1,0,0,0.2,-54.1,0,0,-16.522,0,0,4822.4,0:06:28,106,0,--.--,291,88.1,67,0000:00:00,56,0,0,0,40,0,0,0,0,0,0,1,261.6,11:35:39,9/22/2023,95.59,48.36,--.--
high,0,562,9.37,15.38,22.83,1424,351.1254,2.55,22.08767192,35:40.0,6.8,-6.8,132,0,0,0,0.1,0,0,0,-53.7,0,0,-16.374,0,0,4822.4,0:06:29,106.4,0,--.--,293,88.9,50,0000:00:00,56,0,0,0,40,0,0,0,0,0,0,1,351.03,11:35:40,9/22/2023,95.59,48.36,--.--
high,0,563,9.38,15.5,16.7,1429,258.85,2.41,22.15957469,35:41.0,8.2,3.3,112,0,0,0,0.1,0,0,-0.1,-53.8,0,0,-16.386,0,0,4822.4,0:06:30,106.7,0,--.--,295,89.8,51,0000:00:00,56,0,0,0,40,0,0,0,0,0,0,1,258.92,11:35:41,9/22/2023,95.61,48.36,--.--
high,0,564,9.4,15.41,15.01,1433,231.3041,2.36,22.22382583,35:42.0,4.4,1,116,0,0,0,0.4,0,0,-0.1,-54,0,0,-16.458,0,0,4822.4,0:06:31,107,0,--.--,295,90.1,51,0000:00:00,56,0,0,0,40,0,0,0,0,0,0,1,231.33,11:35:42,9/22/2023,95.61,48.36,--.--
high,0,565,9.42,15.86,2.93,1435,46.4698,1.67,22.23673411,35:43.0,4.5,-2.4,93,0,0,0,0.4,0,0,0.1,-53.9,0,0,-16.457,0,0,5035.1,0:06:32,107,0,--.--,295,90.1,67,0000:00:00,56,0,0,0,40,0,0,0,0,0,0,1,46.48,11:35:43,9/22/2023,95.61,48.38,--.--
high,0,566,9.43,15.3,15.59,1440,238.527,2.38,22.30299161,35:44.0,4.6,-1.8,90,0,0,0,0.5,0,0,0.2,-53.5,0,0,-16.349,0,0,5035.1,0:06:33,108.1,0,--.--,296,91.4,70,0000:00:00,56,0,0,0,40,0,0,0,0,0,0,1,238.57,11:35:44,9/22/2023,95.65,48.36,--.--
high,0,567,9.45,15.61,12.85,1444,200.5885,2.3,22.35871064,35:45.0,4.1,-1.9,90,0,0,0,0.6,0,0,0.3,-52.8,0,0,-16.155,0,0,5035.1,0:06:34,109,0,--.--,295,92.1,70,0000:00:00,56,0,0,0,40,0,0,0,0,0,0,1,200.59,11:35:45,9/22/2023,95.65,48.36,--.--
high,0,568,9.47,15.54,13.63,1450,211.8102,2.33,22.41754681,35:46.0,6.2,-6.7,91,0,0,0,0.6,0,0,-0.1,-52.6,0,0,-16.021,0,0,5035.1,0:06:35,109.7,0,--.--,294,92.7,49,0000:00:00,56,0,0,0,40,0,0,0,0,0,0,1,211.85,11:35:46,9/22/2023,95.67,48.36,--.--
high,0,569,9.48,15.54,13.57,1453,210.8778,2.32,22.47612397,35:47.0,5.1,0.5,92,0,0,0,0.6,0,0,-0.1,-52.9,0,0,-16.106,0,0,5035.1,0:06:36,110.5,0,--.--,295,90.2,50,0000:00:00,52,0,0,0,40,0,0,0,0,0,0,1,210.93,11:35:47,9/22/2023,95.67,48.36,--.--
high,0,570,9.5,15.6,12.71,1457,198.276,2.3,22.53120064,35:48.0,3.5,0.7,92,0,0,0,0.8,0,0,-0.1,-53.3,0,0,-16.233,0,0,5035.1,0:06:37,111.1,0,--.--,295,90.8,51,0000:00:00,52,0,0,0,40,0,0,0,0,0,0,1,198.3,11:35:48,9/22/2023,95.68,48.36,--.--
high,0,571,9.52,15.56,13.38,1460,208.1928,2.32,22.58903197,35:49.0,2,0.1,94,0,0,0,0.9,0,0,0,-53.3,0,0,-16.254,0,0,5254.1,0:06:38,112.4,0,--.--,293,91.6,50,0000:00:00,52,0,0,0,40,0,0,0,0,0,0,1,208.19,11:35:49,9/22/2023,95.7,48.36,--.--
high,0,572,9.53,15.64,10.53,1464,164.6892,2.22,22.63477897,35:50.0,3.6,-3.7,93,0,0,0,0.8,0,0,0,-53.2,0,0,-16.21,0,0,5269.8,0:06:39,114.2,0,--.--,285,94.7,66,0000:00:00,52,0,0,0,40,0,0,0,0,0,0,1,164.65,11:35:50,9/22/2023,95.72,48.36,--.--
high,0,573,9.55,15.48,16.81,1467,260.2188,2.42,22.70706197,35:51.0,5,-0.6,93,0,0,0,0.6,0,0,0.2,-52.6,0,0,-16.094,0,0,5276.7,0:06:40,114.3,0,--.--,289,95.7,67,0000:00:00,52,0,0,0,40,0,0,0,0,0,0,1,260.19,11:35:51,9/22/2023,95.72,48.36,--.--
high,0,574,9.57,15.47,15.96,1472,246.9012,2.39,22.77564564,35:52.0,4.1,-4.8,91,0,0,0,0.5,0,0,0.2,-52,0,0,-15.902,0,0,5276.7,0:06:41,115.5,0,--.--,290,97,65,0000:00:00,45,0,0,0,40,0,0,0,0,0,0,1,246.93,11:35:52,9/22/2023,95.72,48.36,--.--
high,0,575,9.58,15.51,14.9,1477,231.099,2.36,22.83983981,35:53.0,3.7,-4,91,0,0,0,0.4,0,0,0.2,-51.5,0,0,-15.738,0,0,5276.7,0:06:42,116.9,0,--.--,289,98.3,64,0000:00:00,41,0,0,0,40,0,0,0,0,0,0,1,231.11,11:35:53,9/22/2023,95.74,48.36,--.--
high,0,576,9.6,15.55,14.53,1481,225.9415,2.35,22.90260133,35:54.0,3,-3.6,92,0,0,0,0.3,0,0,0,-51.3,0,0,-15.647,0,0,5508.8,0:06:43,117.7,0,--.--,289,99.1,51,0000:00:00,41,0,0,0,40,0,0,0,0,0,0,1,226.01,11:35:54,9/22/2023,95.74,48.36,--.--
high,0,577,9.62,15.64,10.01,1483,156.5564,2.19,22.94608922,35:55.0,2.1,-1.1,92,0,0,0,0.3,0,0,-0.1,-51.5,0,0,-15.688,0,0,5508.8,0:06:44,119.1,0,--.--,289,100.5,50,0000:00:00,41,0,0,0,40,0,0,0,0,0,0,1,156.52,11:35:55,9/22/2023,95.74,48.36,--.--
high,0,578,9.63,15.64,10.37,1486,162.1868,2.21,22.99114111,35:56.0,4.6,0.4,92,0,0,0,0.3,0,0,-0.1,-51.7,0,0,-15.757,0,0,5508.8,0:06:45,120.1,0,--.--,289,101.5,50,0000:00:00,41,0,0,0,40,0,0,0,0,0,0,1,162.22,11:35:56,9/22/2023,95.77,48.36,--.--
high,0,579,9.65,15.63,10.81,1489,168.9603,2.23,23.03807453,35:57.0,4.5,0.7,89,0,0,0,0.3,0,0,0,-51.7,0,0,-15.778,0,0,5508.8,0:06:46,121.1,0,--.--,289,102.6,52,0000:00:00,41,0,0,0,40,0,0,0,0,0,0,1,168.95,11:35:57,9/22/2023,95.77,48.36,--.--
high,0,580,9.67,15.58,12.28,1492,191.3224,2.28,23.09121964,35:58.0,5.1,-1.7,81,0,0,0,0.2,0,0,0.2,-51.5,0,0,-15.726,0,0,5508.8,0:06:47,122.1,0,--.--,290,103.9,65,0000:00:00,41,0,0,0,40,0,0,0,0,0,0,1,191.3,11:35:58,9/22/2023,95.77,48.36,--.--
high,0,581,9.68,15.63,10.51,1496,164.2713,2.22,23.13685056,35:59.0,5.1,0.6,79,0,0,0,0.2,0,0,0.1,-51,0,0,-15.575,0,0,5508.8,0:06:48,122.6,0,--.--,290,104.2,50,0000:00:00,41,0,0,0,40,0,0,0,0,0,0,1,164.28,11:35:59,9/22/2023,95.77,48.36,--.--
high,0,582,9.7,15.64,10.72,1499,167.6608,2.22,23.183423,36:00.0,4.4,-2.3,79,0,0,0,0.1,0,0,0,-51,0,0,-15.533,0,0,5749.6,0:06:49,123.6,0,--.--,289,105,60,0000:00:00,41,0,0,0,40,0,0,0,0,0,0,1,167.63,11:36:00,9/22/2023,95.81,48.36,--.--
high,0,583,9.72,15.53,13.24,1503,205.6172,2.31,23.24053889,36:01.0,6.8,0.6,79,0,0,0,0.1,0,0,0.2,-50.7,0,0,-15.489,0,0,5749.6,0:06:50,124.6,0,--.--,289,106.1,67,0000:00:00,41,0,0,0,40,0,0,0,0,0,0,1,205.62,11:36:01,9/22/2023,95.83,48.36,--.--
high,0,584,9.73,15.41,17.14,1507,264.1274,2.42,23.31390761,36:02.0,6.1,-2.6,78,0,0,0,0.1,0,0,0.3,-50.1,0,0,-15.329,0,0,5749.6,0:06:51,125.6,0,--.--,289,106.9,70,0000:00:00,41,0,0,0,40,0,0,0,0,0,0,1,264.18,11:36:02,9/22/2023,95.83,48.36,--.--
high,0,585,9.75,15.35,19.55,1513,300.0925,2.48,23.39726664,36:03.0,5.6,-4.7,78,0,0,0,0.2,0,0,0.3,-49.3,0,0,-15.091,0,0,5749.6,0:06:52,126.4,0,--.--,287,107.4,70,0000:00:00,41,0,0,0,40,0,0,0,0,0,0,1,300.01,11:36:03,9/22/2023,95.83,48.36,--.--
high,0,586,9.77,15.38,19.81,1518,304.6778,2.48,23.48189936,36:04.0,4.9,-4.1,79,0,0,0,0.2,0,0,0.2,-48.5,0,0,-14.838,0,0,5756.8,0:06:53,127.4,0,--.--,287,108.2,68,0000:00:00,41,0,0,0,40,0,0,0,0,0,0,1,304.58,11:36:04,9/22/2023,95.85,48.36,--.--
high,0,587,9.78,15.36,20.15,1523,309.504,2.49,23.56787269,36:05.0,5.3,-2.1,78,0,0,0,0.3,0,0,0.2,-47.8,0,0,-14.626,0,0,6012.3,0:06:54,128.1,0,--.--,287,108.9,70,0000:00:00,46,0,0,0,40,0,0,0,0,0,0,1,309.46,11:36:05,9/22/2023,95.85,48.36,--.--
high,0,588,9.8,15.35,20.29,1529,311.4515,2.49,23.654387,36:06.0,5.1,-2.3,78,0,0,0,0.3,0,0,0.2,-46.9,0,0,-14.372,0,0,6012.3,0:06:55,129.2,0,--.--,286,109.9,70,0000:00:00,41,0,0,0,40,0,0,0,0,0,0,1,311.39,11:36:06,9/22/2023,95.86,48.36,--.--
high,0,589,9.82,15.32,20.19,1534,309.3108,2.49,23.74030667,36:07.0,5.1,-0.8,78,0,0,0,0.3,0,0,0.2,-45.9,0,0,-14.076,0,0,6012.3,0:06:56,130,0,--.--,286,110.8,65,0000:00:00,24,0,0,0,40,0,0,0,0,0,0,1,309.31,11:36:07,9/22/2023,95.88,48.34,--.--
high,0,590,9.83,15.23,23.07,1539,351.3561,2.55,23.83790558,36:08.0,6,-0.6,78,0,0,0,0.3,0,0,0.3,-45,0,0,-13.775,0,0,6012.3,0:06:57,131,0,--.--,286,111.6,70,0000:00:00,24,0,0,0,40,0,0,0,0,0,0,1,351.4,11:36:08,9/22/2023,95.88,48.34,--.--
high,0,591,9.85,15.38,14.62,1544,224.8556,2.35,23.90036547,36:09.0,5.7,0.5,79,0,0,0,0.3,0,0,0.3,-43.9,0,0,-13.453,0,0,6012.3,0:06:58,131.8,0,--.--,285,112.2,64,0000:00:00,24,0,0,0,40,0,0,0,0,0,0,1,224.8,11:36:09,9/22/2023,95.9,48.34,--.--
high,0,592,9.87,15.51,14.33,1550,222.2583,2.35,23.96210389,36:10.0,6.1,-1.2,77,0,0,0,0.4,0,0,0.3,-43.3,0,0,-13.244,0,0,6012.3,0:06:59,132.1,0,--.--,285,112.4,70,0000:00:00,24,0,0,0,40,0,0,0,0,0,0,1,222.29,11:36:10,9/22/2023,95.9,48.34,--.--
high,0,593,9.88,15.23,22.54,1555,343.2842,2.54,24.05746061,36:11.0,4.8,-1.8,78,0,0,0,0.3,0,0,0.2,-42.7,0,0,-13.04,0,0,6273,0:07:00,133,0,--.--,284,113.2,67,0000:00:00,24,0,0,0,40,0,0,0,0,0,0,1,343.33,11:36:11,9/22/2023,95.9,48.34,--.--
high,0,594,9.9,15.42,18.69,1561,288.1998,2.46,24.13751611,36:12.0,3.4,-3.6,80,0,0,0,0.4,0,0,0.1,-42.2,0,0,-12.886,0,0,6273,0:07:01,133.7,0,--.--,284,113.8,60,0000:00:00,24,0,0,0,40,0,0,0,0,0,0,1,288.13,11:36:12,9/22/2023,95.9,48.34,--.--
high,0,595,9.92,15.53,12.46,1564,193.5038,2.29,24.19126717,36:13.0,3,-2.5,77,0,0,0,0.5,0,0,-0.1,-42.2,0,0,-12.841,0,0,6273,0:07:02,134.5,0,--.--,283,114.6,50,0000:00:00,24,0,0,0,40,0,0,0,0,0,0,1,193.44,11:36:13,9/22/2023,95.9,48.34,--.--
high,0,596,9.93,15.57,11.2,1567,174.384,2.24,24.23970717,36:14.0,6.6,3.2,75,0,0,0,0.5,0,0,0.2,-42,0,0,-12.853,0,0,6273,0:07:03,135.3,0,--.--,283,115.4,70,0000:00:00,24,0,0,0,40,0,0,0,0,0,0,1,174.37,11:36:14,9/22/2023,95.94,48.34,--.--
high,0,597,9.95,15.57,10.98,1570,170.9586,2.23,24.28719567,36:15.1,4.6,3,84,0,0,0,0.4,0,0,0.1,-41.2,0,0,-12.596,0,0,6273,0:07:04,135.8,0,--.--,283,115.8,49,0000:00:00,24,0,0,0,40,0,0,0,0,0,0,1,170.96,11:36:15,9/22/2023,95.94,48.34,--.--
high,0,598,9.97,15.53,10.85,1573,168.5005,2.23,24.33400136,36:16.0,5.5,-1.5,84,0,0,0,0.3,0,0,0,-41,0,0,-12.498,0,0,6541.3,0:07:05,135.8,0,--.--,283,115.8,48,0000:00:00,24,0,0,0,40,0,0,0,0,0,0,1,168.46,11:36:16,9/22/2023,95.95,48.34,--.--
