"condition","transect","SU","min","Timestamp","log_W","W","V","current","log_current","mAh","Ah","mAh_delta","roll","pitch","heading","rollRate","pitchRate","yawRate","groundSpeed","airSpeed","airSpeedSetpoint","climbRate","altitudeTuningSetpoint","flightTime","apmSubInfo.pilotGain","battery0.chargeState","battery0.instantPower","clock.currentTime","clock.currentDate","temperature.temperature1","temperature.temperature2"
"low_current","1",942,15.7,"10:55.9",1.66272006530198,44.996,16.07,2.8,0.579783597,892,0.892,"1",5.1,-1.3,100,0,0,0,0.1,0,0,0,-10.735,"0:11:51",30,1,44.98,"11:10:55","10/10/2023",93.07,55.11
"low_current","1",943,15.72,"10:56.9",1.70436846767174,49.6254,16.06,3.09,0.611723308,892,0.892,"0",5,-0.5,99,0,0,0,0.1,0,0,0,-10.689,"0:11:52",30,1,49.63,"11:10:56","10/10/2023",93.11,55.11
"low_current","1",944,15.73,"10:57.9",1.71390699725042,50.7496,16.06,3.16,0.619093331,893,0.893,"1",5.1,-0.2,97,0,0,0,0,0,0,0,-10.667,"0:11:53",30,1,50.75,"11:10:57","10/10/2023",93.13,55.11
"low_current","1",945,15.75,"10:58.9",1.73237767454428,52.998,16.06,3.3,0.633468456,894,0.894,"1",4.6,-0.7,98,0,0,0,0.1,0,0,0,-10.668,"0:11:54",30,1,52.99,"11:10:58","10/10/2023",93.15,55.11
"low_current","1",946,15.77,"10:59.9",1.76804210976658,57.6195,16.05,3.59,0.661812686,895,0.895,"1",5,-0.8,99,0,0,0,0.1,0,0,0,-10.675,"0:11:55",30,1,57.63,"11:10:59","10/10/2023",93.15,55.11
"low_current","1",947,15.78,"11:00.9",1.73237767454428,52.998,16.06,3.3,0.633468456,896,0.896,"1",5,-0.4,99,0,0,0,0.1,0,0,0,-10.693,"0:11:56",30,1,53,"11:11:00","10/10/2023",93.16,55.11
"low_current","1",948,15.8,"11:01.9",1.74005936708382,53.9616,16.06,3.36,0.639486489,897,0.897,"1",5,-0.4,99,0,0,0,0.1,0,0,0,-10.711,"0:11:57",30,1,53.96,"11:11:01","10/10/2023",93.18,55.11
"low_current","1",949,15.82,"11:02.9",2.06460772013063,115.04,16,7.19,0.913283902,898,0.898,"1",5.1,-0.5,99,0,0,0,0,0,0,-0.1,-10.779,"0:11:58",30,1,115.03,"11:11:02","10/10/2023",93.18,55.11
"low_current","1",950,15.83,"11:03.9",1.74858723928614,55.0515,16.05,3.43,0.646403726,900,0.9,"2",7.8,0.5,99,0,0,0,0.1,0,0,0,-10.89,"0:11:59",30,1,55.06,"11:11:03","10/10/2023",93.2,55.13
"low_current","1",951,15.85,"11:04.9",1.73979378608167,53.928,16.05,3.36,0.639486489,901,0.901,"1",4.6,0.7,99,0,0,0,0.1,0,0,0,-10.949,"0:12:00",30,1,53.94,"11:11:04","10/10/2023",93.2,55.11
"low_current","1",952,15.87,"11:05.9",1.69320442636784,48.3406,16.06,3.01,0.603144373,901,0.901,"0",4.8,0.9,99,0,0,0,0.1,0,0,0,-10.92,"0:12:01",30,1,48.35,"11:11:05","10/10/2023",93.2,55.11
"low_current","1",953,15.88,"11:06.9",1.74982903758811,55.212,16.05,3.44,0.64738297,902,0.902,"1",7,-1.3,99,0,0,0,0.1,0,0,0,-10.857,"0:12:02",30,1,55.2,"11:11:06","10/10/2023",93.24,55.11
"low_current","1",954,15.9,"11:07.9",1.762055553311,56.817,16.05,3.54,0.657055853,903,0.903,"1",4.6,-1,99,0,0,0,0.1,0,0,0,-10.819,"0:12:03",30,1,56.8,"11:11:07","10/10/2023",93.25,55.11
"low_current","1",955,15.92,"11:08.9",1.78806650511505,60.3856,16.06,3.76,0.677606953,904,0.904,"1",3.9,-1.1,99,0,0,0,0.1,0,0,0,-10.781,"0:12:04",30,1,60.39,"11:11:08","10/10/2023",93.25,55.11
"low_current","1",956,15.93,"11:09.9",1.71010974584354,50.2991,16.07,3.13,0.615950052,905,0.905,"1",5.6,-1,99,0,0,0,0,0,0,0,-10.74,"0:12:05",30,1,50.28,"11:11:09","10/10/2023",93.27,55.11
"low_current","1",957,15.95,"11:10.9",1.6917885244027,48.18,16.06,3,0.602059991,906,0.906,"1",4.5,-0.5,99,0,0,0,0,0,0,0,-10.703,"0:12:06",30,1,48.19,"11:11:10","10/10/2023",93.29,55.11
"low_current","1",958,15.97,"11:11.9",1.73852291691957,53.7675,16.05,3.35,0.638489257,907,0.907,"1",3.7,-0.6,98,0,0,0,0,0,0,0,-10.655,"0:12:07",30,1,53.76,"11:11:11","10/10/2023",93.31,55.11
"low_current","1",959,15.98,"11:12.9",1.71793166673544,51.2314,16.06,3.19,0.622214023,908,0.908,"1",4,-0.4,99,0,0,0,0,0,0,0,-10.632,"0:12:08",30,1,51.24,"11:11:12","10/10/2023",93.33,55.11
"low_current","1",960,16,"11:13.9",1.74384985500855,54.4434,16.06,3.39,0.64246452,909,0.909,"1",4.2,-0.4,99,0,0,0,0,0,0,0,-10.649,"0:12:09",30,1,54.44,"11:11:13","10/10/2023",93.33,55.11
"low_current","1",961,16.02,"11:14.9",1.8451910931479,69.015,16.05,4.3,0.72427587,910,0.91,"1",5.6,0.4,99,0,0,0,0,0,0,0,-10.682,"0:12:10",30,1,69.02,"11:11:14","10/10/2023",93.34,55.11
"low_current","1",962,16.03,"11:15.9",1.69602245657779,48.6618,16.06,3.03,0.605305046,911,0.911,"1",4.8,-0.3,99,0,0,0,0.1,0,0,0,-10.717,"0:12:11",30,1,48.66,"11:11:15","10/10/2023",93.36,55.11
"low_current","1",963,16.05,"11:16.9",1.72718000804287,52.3556,16.06,3.26,0.629409599,912,0.912,"1",7,0,99,0,0,0,0.1,0,0,0,-10.771,"0:12:12",30,1,52.35,"11:11:16","10/10/2023",93.36,55.11
"low_current","1",964,16.07,"11:17.9",1.78181566920481,59.5084,16.04,3.71,0.673020907,913,0.913,"1",6.2,-0.3,99,0,0,0,0.1,0,0,0,-10.792,"0:12:13",30,1,59.52,"11:11:17","10/10/2023",93.36,55.11
"low_current","1",965,16.08,"11:18.9",1.78066288166855,59.348,16.04,3.7,0.672097858,914,0.914,"1",6.1,-0.6,99,0,0,0,0.1,0,0,0,-10.811,"0:12:14",30,1,59.36,"11:11:18","10/10/2023",93.4,55.11
"low_current","1",966,16.1,"11:19.9",1.75963763184869,56.496,16.05,3.52,0.655138435,915,0.915,"1",5.4,-0.9,99,0,0,0,0.1,0,0,0,-10.811,"0:12:15",30,1,56.5,"11:11:19","10/10/2023",93.4,55.11
"low_current","1",967,16.12,"11:20.9",1.70021551039623,49.1436,16.06,3.06,0.608526034,915,0.915,"0",5.1,-1,99,0,0,0,0.1,0,0,0,-10.79,"0:12:16",30,1,49.14,"11:11:20","10/10/2023",93.42,55.11
"low_current","1",968,16.13,"11:21.9",1.75256775326989,55.5676,16.06,3.46,0.649334859,916,0.916,"1",4.4,-0.2,99,0,0,0,0.1,0,0,0,-10.747,"0:12:17",30,1,55.56,"11:11:21","10/10/2023",93.43,55.11
"low_current","1",969,16.15,"11:22.9",1.72059420728567,51.5526,16.06,3.21,0.624282096,917,0.917,"1",4.6,-1.4,99,0,0,0,0.1,0,0,0,-10.726,"0:12:18",30,1,51.55,"11:11:22","10/10/2023",93.43,55.11
"low_current","1",970,16.17,"11:23.9",1.80751879245765,63.1976,16.04,3.94,0.693726949,918,0.918,"1",4.5,-0.9,99,0,0,0,0.1,0,0,0,-10.707,"0:12:19",30,1,63.18,"11:11:23","10/10/2023",93.45,55.11
"low_current","1",971,16.18,"11:24.9",1.76922958173659,57.78,16.05,3.6,0.662757832,919,0.919,"1",4.1,-1.1,99,0,0,0,0.1,0,0,0,-10.702,"0:12:20",30,1,57.77,"11:11:24","10/10/2023",93.47,55.11
"low_current","1",972,16.2,"11:25.9",1.79205533129228,60.952,16.04,3.8,0.681241237,920,0.92,"1",4.4,-0.5,99,0,0,0,0.1,0,0,0,-10.72,"0:12:21",30,1,60.95,"11:11:25","10/10/2023",93.47,55.09
"low_current","1",973,16.22,"11:26.9",1.76565738065775,57.2985,16.05,3.57,0.6599162,921,0.921,"1",5.7,-0.6,99,0,0,0,0.1,0,0,0,-10.76,"0:12:22",30,1,57.28,"11:11:26","10/10/2023",93.49,55.09
"low_current","1",974,16.23,"11:27.9",1.76178956349555,56.7816,16.04,3.54,0.657055853,922,0.922,"1",5.9,-0.9,99,0,0,0,0.1,0,0,0,-10.798,"0:12:23",30,1,56.79,"11:11:27","10/10/2023",93.49,55.11
"low_current","1",975,16.25,"11:28.9",1.76896351519976,57.744,16.04,3.6,0.662757832,923,0.923,"1",6.5,-0.8,99,0,0,0,0.1,0,0,0,-10.816,"0:12:24",30,1,57.73,"11:11:28","10/10/2023",93.49,55.11
"low_current","1",976,16.27,"11:29.9",1.73979378608167,53.928,16.05,3.36,0.639486489,924,0.924,"1",5,-0.7,99,0,0,0,0.1,0,0,0,-10.818,"0:12:25",30,1,53.94,"11:11:29","10/10/2023",93.52,55.09
"low_current","1",977,16.28,"11:30.9",1.75963763184869,56.496,16.05,3.52,0.655138435,925,0.925,"1",4.6,-0.1,99,0,0,0,0.1,0,0,0,-10.815,"0:12:26",30,1,56.5,"11:11:30","10/10/2023",93.52,55.11
"low_current","1",978,16.3,"11:31.9",1.69715957097358,48.792,16.05,3.04,0.606381365,926,0.926,"1",6,-0.1,99,0,0,0,0.1,0,0,0,-10.803,"0:12:27",30,1,48.8,"11:11:31","10/10/2023",93.52,55.11
"low_current","1",979,16.32,"11:32.9",1.72297513733909,51.8415,16.05,3.23,0.626340367,927,0.927,"1",5.2,-0.7,99,0,0,0,0.1,0,0,0,-10.801,"0:12:28",30,1,51.86,"11:11:32","10/10/2023",93.56,55.11
"low_current","1",980,16.33,"11:33.9",1.70848208800161,50.1072,16.06,3.12,0.614897216,928,0.928,"1",5.9,-0.4,99,0,0,0,0.1,0,0,0,-10.78,"0:12:29",30,1,50.1,"11:11:33","10/10/2023",93.56,55.11
"low_current","1",981,16.35,"11:34.9",1.97529023760606,93.4692,16.06,5.82,0.833784375,929,0.929,"1",4,-0.7,99,0,0,0,0.1,0,0,0,-10.762,"0:12:30",30,1,93.45,"11:11:34","10/10/2023",93.58,55.11
"low_current","1",982,16.37,"11:35.9",1.71255710960056,50.589,16.06,3.15,0.618048097,930,0.93,"1",5.9,-0.3,99,0,0,0,0.1,0,0,0,-10.74,"0:12:31",30,1,50.58,"11:11:35","10/10/2023",93.6,55.09
"low_current","1",983,16.38,"11:36.9",1.73340192130115,53.1255,16.05,3.31,0.63447727,931,0.931,"1",5.3,-1.2,99,0,0,0,0.1,0,0,0,-10.704,"0:12:32",30,1,53.12,"11:11:36","10/10/2023",93.6,55.11
"low_current","1",984,16.4,"11:37.9",1.75815765368094,56.3004,16.04,3.51,0.654176542,932,0.932,"1",5.2,-1.1,99,0,0,0,0.1,0,0,0,-10.682,"0:12:33",30,1,56.31,"11:11:37","10/10/2023",93.61,55.11
"low_current","1",985,16.42,"11:38.9",1.72032885196061,51.5205,16.05,3.21,0.624282096,933,0.933,"1",5.5,-0.9,99,0,0,0,0.1,0,0,0,-10.668,"0:12:34",30,1,51.52,"11:11:38","10/10/2023",93.61,55.11
"low_current","1",986,16.43,"11:39.9",1.70298855641481,49.4648,16.06,3.08,0.610660163,934,0.934,"1",5,-0.7,99,0,0,0,0.1,0,0,0,-10.665,"0:12:35",30,1,49.46,"11:11:39","10/10/2023",93.63,55.11
"low_current","1",987,16.45,"11:40.9",1.7295211538395,52.644,16.05,3.28,0.631443769,934,0.934,"0",5,-1,99,0,0,0,0.1,0,0,0,-10.662,"0:12:36",30,1,52.64,"11:11:40","10/10/2023",93.65,55.09
"low_current","1",988,16.47,"11:41.9",1.75937166817815,56.4608,16.04,3.52,0.655138435,935,0.935,"1",5.4,-1.1,99,0,0,0,0.1,0,0,0,-10.666,"0:12:37",30,1,56.46,"11:11:41","10/10/2023",93.65,55.11
"low_current","1",989,16.48,"11:42.9",1.7760208861664,58.7064,16.04,3.66,0.668385917,936,0.936,"1",6.2,-0.8,99,0,0,0,0.1,0,0,0,-10.686,"0:12:38",30,1,58.71,"11:11:42","10/10/2023",93.65,55.11
"low_current","1",990,16.5,"11:43.9",1.74734188006852,54.891,16.05,3.42,0.645422269,937,0.937,"1",6.6,-1.4,99,0,0,0,0.1,0,0,0,-10.705,"0:12:39",30,1,54.88,"11:11:43","10/10/2023",93.69,55.11
"low_current","1",991,16.52,"11:44.9",1.75910554153059,56.4256,16.03,3.52,0.655138435,938,0.938,"1",6.7,-0.9,99,0,0,0,0.1,0,0,0,-10.709,"0:12:40",30,1,56.43,"11:11:44","10/10/2023",93.69,55.11
"low_current","1",992,16.53,"11:45.9",1.75326737218059,55.6588,16.04,3.47,0.650307523,939,0.939,"1",5.7,-0.9,99,0,0,0,0.1,0,0,0,-10.709,"0:12:41",30,1,55.67,"11:11:45","10/10/2023",93.7,55.11
"low_current","1",993,16.55,"11:46.9",1.76058229851141,56.6212,16.04,3.53,0.656098202,940,0.94,"1",6.5,-0.7,99,0,0,0,0.1,0,0,0,-10.722,"0:12:42",30,1,56.63,"11:11:46","10/10/2023",93.7,55.09
"low_current","1",994,16.57,"11:47.9",1.75815765368094,56.3004,16.04,3.51,0.654176542,941,0.941,"1",6.3,-0.3,95,0,0,0,0.1,0,0,0,-10.743,"0:12:43",30,1,56.3,"11:11:47","10/10/2023",93.72,55.11
"low_current","1",995,16.58,"11:48.9",1.74707605162725,54.8568,16.04,3.42,0.645422269,942,0.942,"1",6.3,0.2,96,0,0,0,0.1,0,0,0,-10.763,"0:12:44",30,1,54.86,"11:11:48","10/10/2023",93.74,55.11
"low_current","1",996,16.6,"11:49.9",1.74707605162725,54.8568,16.04,3.42,0.645422269,943,0.943,"1",6.7,-0.7,95,0,0,0,0.1,0,0,0,-10.767,"0:12:45",30,1,54.86,"11:11:49","10/10/2023",93.74,55.11
"low_current","1",997,16.62,"11:50.9",1.71364172182014,50.718,16.05,3.16,0.619093331,944,0.944,"1",6.5,0.1,95,0,0,0,0.1,0,0,0,-10.782,"0:12:46",30,1,50.72,"11:11:50","10/10/2023",93.76,55.11
"low_current","1",998,16.63,"11:51.9",1.75571939614245,55.9796,16.04,3.49,0.652246341,945,0.945,"1",6.1,1.6,95,0,0,0,0.1,0,0,0.1,-10.774,"0:12:47",30,1,55.99,"11:11:51","10/10/2023",93.76,55.11
"low_current","1",999,16.65,"11:52.9",1.72925552831364,52.6112,16.04,3.28,0.631443769,946,0.946,"1",6.7,-1.3,95,0,0,0,0.1,0,0,0,-10.742,"0:12:48",30,1,52.62,"11:11:52","10/10/2023",93.78,55.09
"low_current","1",1000,16.67,"11:53.9",1.78498938560029,59.9522,16.03,3.74,0.675778342,947,0.947,"1",6.2,-1.2,95,0,0,0,0.1,0,0,0,-10.689,"0:12:49",30,1,59.96,"11:11:53","10/10/2023",93.79,55.09
"low_current","1",1001,16.68,"11:54.9",1.77548811481369,58.6332,16.02,3.66,0.668385917,948,0.948,"1",6.8,0.2,95,0,0,0,0.1,0,0,0,-10.653,"0:12:50",30,1,58.65,"11:11:54","10/10/2023",93.79,55.11
"low_current","1",1002,16.7,"11:55.9",1.76058229851141,56.6212,16.04,3.53,0.656098202,949,0.949,"1",6.9,0.2,95,0,0,0,0.1,0,0,0,-10.651,"0:12:51",30,1,56.62,"11:11:55","10/10/2023",93.81,55.09
"low_current","1",1003,16.72,"11:56.9",1.75815765368094,56.3004,16.04,3.51,0.654176542,950,0.95,"1",6.7,0.3,95,0,0,0,0.1,0,0,0,-10.654,"0:12:52",30,1,56.29,"11:11:56","10/10/2023",93.81,55.11
"low_current","1",1004,16.73,"11:57.9",1.77861425094125,59.064,16.05,3.68,0.670245853,951,0.951,"1",7.2,0.1,95,0,0,0,0.1,0,0,0,-10.657,"0:12:53",30,1,59.05,"11:11:57","10/10/2023",93.85,55.11
"low_current","1",1005,16.75,"11:58.9",1.74858723928614,55.0515,16.05,3.43,0.646403726,952,0.952,"1",6.8,0.5,95,0,0,0,0.1,0,0,0,-10.671,"0:12:54",30,1,55.04,"11:11:58","10/10/2023",93.87,55.11
"low_current","1",1006,16.77,"11:59.9",1.74205864960276,54.2152,16.04,3.38,0.641474111,953,0.953,"1",7,0,95,0,0,0,0.1,0,0,0,-10.675,"0:12:55",30,1,54.23,"11:11:59","10/10/2023",93.87,55.09
"low_current","1",1007,16.78,"12:00.9",1.74582712496436,54.6964,16.04,3.41,0.644438589,954,0.954,"1",7,0,95,0,0,0,0.1,0,0,0,-10.691,"0:12:56",30,1,54.71,"11:12:00","10/10/2023",93.9,55.11
"low_current","1",1008,16.8,"12:01.9",1.7308185998939,52.8045,16.05,3.29,0.632457292,955,0.955,"1",7.3,-0.4,95,0,0,0,0.1,0,0,0,-10.694,"0:12:57",30,1,52.79,"11:12:01","10/10/2023",93.88,55.11
"low_current","1",1009,16.82,"12:02.9",1.70383798704008,49.5636,16.04,3.09,0.611723308,956,0.956,"1",7,0.9,95,0,0,0,0.1,0,0,0,-10.676,"0:12:58",30,1,49.56,"11:12:02","10/10/2023",93.9,55.09
"low_current","1",1010,16.83,"12:03.9",1.89901571074829,78.253,15.97,4.9,0.770852012,957,0.957,"1",7.2,1.4,95,0,0,0,0,0,0,0.1,-10.606,"0:12:59",30,1,78.25,"11:12:03","10/10/2023",93.92,55.11
"low_current","1",1011,16.85,"12:04.9",1.88313371652795,75.4071,16.01,4.71,0.756636108,958,0.958,"1",7,1.4,95,0,0,0,0,0,0,0,-10.509,"0:13:00",30,1,75.41,"11:12:04","10/10/2023",93.94,55.09
"low_current","1",1012,16.87,"12:05.9",1.75694023604672,56.14,16.04,3.5,0.653212514,959,0.959,"1",6.8,1.8,95,0,0,0,0,0,0,-0.1,-10.508,"0:13:01",30,1,56.13,"11:12:05","10/10/2023",93.94,55.11
"low_current","1",1013,16.88,"12:06.9",1.72664898008593,52.2904,16.04,3.26,0.629409599,960,0.96,"1",7.6,1.5,96,0,0,0,0.1,0,0,0,-10.629,"0:13:02",30,1,52.3,"11:12:06","10/10/2023",93.94,55.09
"low_current","1",1014,16.9,"12:07.9",1.75326737218059,55.6588,16.04,3.47,0.650307523,961,0.961,"1",7.1,0.5,95,0,0,0,0.1,0,0,0,-10.674,"0:13:03",30,1,55.65,"11:12:07","10/10/2023",93.94,55.09
"low_current","1",1015,16.92,"12:08.9",1.77106248304358,58.0286,16.03,3.62,0.664641976,962,0.962,"1",7,0.1,95,0,0,0,0.1,0,0,0,-10.709,"0:13:04",30,1,58.04,"11:12:08","10/10/2023",93.97,55.09
"low_current","1",1016,16.93,"12:09.9",1.7760208861664,58.7064,16.04,3.66,0.668385917,963,0.963,"1",7,-1,95,0,0,0,0.1,0,0,0,-10.708,"0:13:05",30,1,58.72,"11:12:09","10/10/2023",93.97,55.09
"low_current","1",1017,16.95,"12:10.9",1.78525578504876,59.9896,16.04,3.74,0.675778342,964,0.964,"1",7.2,-0.7,95,0,0,0,0.1,0,0,0,-10.655,"0:13:06",30,1,59.99,"11:12:10","10/10/2023",93.97,55.11
"low_current","1",1018,16.97,"12:11.9",1.77808175770698,58.9904,16.03,3.68,0.670245853,965,0.965,"1",6.9,-1.2,95,0,0,0,0.1,0,0,0,-10.649,"0:13:07",30,1,58.99,"11:12:11","10/10/2023",94.01,55.11
"low_current","1",1019,16.98,"12:12.9",1.77924068578008,59.1507,16.03,3.69,0.671172843,966,0.966,"1",7.2,0,95,0,0,0,0.1,0,0,0,-10.611,"0:13:08",30,1,59.15,"11:12:12","10/10/2023",94.01,55.11
"low_current","1",1020,17,"12:13.9",1.76272731598461,56.9065,16.03,3.55,0.658011397,967,0.967,"1",6.6,-0.3,94,0,0,0,0.1,0,0,0,-10.607,"0:13:09",30,1,56.91,"11:12:13","10/10/2023",94.03,55.11
"low_current","1",1021,17.02,"12:14.9",1.78753414955124,60.3104,16.04,3.76,0.677606953,968,0.968,"1",7.3,-0.1,95,0,0,0,0.1,0,0,0,-10.614,"0:13:10",30,1,60.3,"11:12:14","10/10/2023",94.05,55.11
"low_current","1",1022,17.03,"12:15.9",1.76896351519976,57.744,16.04,3.6,0.662757832,969,0.969,"1",7,-0.6,95,0,0,0,0.1,0,0,0,-10.634,"0:13:11",30,1,57.73,"11:12:15","10/10/2023",94.06,55.09
"low_current","1",1023,17.05,"12:16.9",1.77106248304358,58.0286,16.03,3.62,0.664641976,970,0.97,"1",8,-0.7,95,0,0,0,0.1,0,0,0,-10.628,"0:13:12",30,1,58.03,"11:12:16","10/10/2023",94.06,55.11
"low_current","1",1024,17.07,"12:17.9",1.79376524794835,61.1964,16.02,3.82,0.683047038,971,0.971,"1",6.5,0,94,0,0,0,0.1,0,0,0,-10.614,"0:13:13",30,1,61.2,"11:12:17","10/10/2023",94.08,55.09
"low_current","1",1025,17.08,"12:18.9",1.76750983882891,57.5477,16.03,3.59,0.661812686,972,0.972,"1",7,1.2,95,0,0,0,0.1,0,0,0,-10.608,"0:13:14",30,1,57.55,"11:12:18","10/10/2023",94.1,55.09
"low_current","1",1026,17.1,"12:19.9",1.76988149442811,57.8683,16.03,3.61,0.663700925,973,0.973,"1",7.1,0.1,95,0,0,0,0.1,0,0,0,-10.609,"0:13:15",30,1,57.88,"11:12:19","10/10/2023",94.1,55.11
"low_current","1",1027,17.12,"12:20.9",1.81981495599965,65.0412,16.02,4.06,0.704150517,974,0.974,"1",7.2,-0.1,95,0,0,0,0.1,0,0,0,-10.615,"0:13:16",30,1,65.04,"11:12:20","10/10/2023",94.1,55.09
"low_current","1",1028,17.13,"12:21.9",1.78926756885901,60.5556,16.02,3.78,0.679427897,976,0.976,"2",7.1,-0.5,94,0,0,0,0.1,0,0,0,-10.63,"0:13:17",30,1,60.57,"11:12:21","10/10/2023",94.14,55.09
"low_current","1",1029,17.15,"12:22.9",1.81876018265294,64.881,16.02,4.05,0.703291378,977,0.977,"1",7,0.7,95,0,0,0,0.1,0,0,0,-10.636,"0:13:18",30,1,64.86,"11:12:22","10/10/2023",94.14,55.11
"low_current","1",1030,17.17,"12:23.9",1.78472282264013,59.9148,16.02,3.74,0.675778342,978,0.978,"1",6.9,0.1,95,0,0,0,0.1,0,0,0,-10.653,"0:13:19",30,1,59.92,"11:12:23","10/10/2023",94.15,55.09
"low_current","1",1031,17.18,"12:24.9",1.77224026887253,58.1889,16.03,3.63,0.665580991,979,0.979,"1",6.8,0.2,95,0,0,0,0.1,0,0,0,-10.669,"0:13:20",30,1,58.18,"11:12:24","10/10/2023",94.15,55.09
"low_current","1",1032,17.2,"12:25.9",1.77665324917623,58.7934,16.02,3.67,0.669316881,980,0.98,"1",7,0,95,0,0,0,0.1,0,0,0,-10.669,"0:13:21",30,1,58.81,"11:12:25","10/10/2023",94.17,55.13
"low_current","1",1033,17.22,"12:26.9",1.75545330931299,55.9447,16.03,3.49,0.652246341,981,0.981,"1",7.1,-0.2,94,0,0,0,0.1,0,0,0,-10.634,"0:13:22",30,1,55.94,"11:12:26","10/10/2023",94.17,55.11
"low_current","1",1034,17.23,"12:27.9",1.7612570946375,56.7108,16.02,3.54,0.657055853,982,0.982,"1",7.3,0.8,95,0,0,0,0.1,0,0,0,-10.628,"0:13:23",30,1,56.72,"11:12:27","10/10/2023",94.19,55.09
"low_current","1",1035,17.25,"12:28.9",1.7495631814832,55.1776,16.04,3.44,0.64738297,983,0.983,"1",7.2,1.1,95,0,0,0,0,0,0,0,-10.608,"0:13:24",30,1,55.16,"11:12:28","10/10/2023",94.21,55.09
"low_current","1",1036,17.27,"12:29.9",1.71445634065329,50.8151,16.03,3.17,0.620136055,984,0.984,"1",7.1,1.9,95,0,0,0,0,0,0,0,-10.596,"0:13:25",30,1,50.82,"11:12:29","10/10/2023",94.21,55.09
"low_current","1",1037,17.28,"12:30.9",1.73825718785471,53.734,16.04,3.35,0.638489257,984,0.984,"0",7,1,95,0,0,0,0,0,0,0,-10.597,"0:13:26",30,1,53.72,"11:12:30","10/10/2023",94.23,55.09
"low_current","1",1038,17.3,"12:31.9",1.74582712496436,54.6964,16.04,3.41,0.644438589,985,0.985,"1",7.2,2.3,95,0,0,0,0,0,0,0,-10.624,"0:13:27",30,1,54.68,"11:12:31","10/10/2023",94.24,55.09
"low_current","1",1039,17.32,"12:32.9",1.77106248304358,58.0286,16.03,3.62,0.664641976,986,0.986,"1",7.9,-1.5,94,0,0,0,0,0,0,0,-10.665,"0:13:28",30,1,58.02,"11:12:32","10/10/2023",94.24,55.09
"low_current","1",1040,17.33,"12:33.9",1.77288182001158,58.2764,16.01,3.64,0.666517981,987,0.987,"1",6.8,0.7,95,0,0,0,0,0,0,0,-10.652,"0:13:29",30,1,58.26,"11:12:33","10/10/2023",94.24,55.09
"low_current","1",1041,17.35,"12:34.9",1.77691972872224,58.8301,16.03,3.67,0.669316881,988,0.988,"1",7.3,0.6,95,0,0,0,0.1,0,0,0,-10.631,"0:13:30",30,1,58.83,"11:12:34","10/10/2023",94.26,55.11
"low_current","1",1042,17.37,"12:35.9",1.77197383841174,58.1526,16.02,3.63,0.665580991,989,0.989,"1",6.9,0.3,95,0,0,0,0.1,0,0,0,-10.63,"0:13:31",30,1,58.16,"11:12:35","10/10/2023",94.26,55.09
"low_current","1",1043,17.38,"12:36.9",1.80563201023895,62.9193,16.01,3.93,0.692846919,991,0.991,"2",7.4,-0.3,95,0,0,0,0.1,0,0,0,-10.629,"0:13:32",30,1,62.92,"11:12:36","10/10/2023",94.3,55.11
"low_current","1",1044,17.4,"12:37.9",1.80262323499133,62.478,16.02,3.9,0.69019608,992,0.992,"1",7.1,1.3,95,0,0,0,0.1,0,0,0,-10.63,"0:13:33",30,1,62.47,"11:12:37","10/10/2023",94.3,55.09
"low_current","1",1045,17.42,"12:38.9",1.74681006037469,54.8226,16.03,3.42,0.645422269,993,0.993,"1",6.9,0.2,95,0,0,0,0.1,0,0,0,-10.647,"0:13:34",30,1,54.83,"11:12:38","10/10/2023",94.32,55.09
"low_current","1",1046,17.43,"12:39.9",1.75177010270741,55.4638,16.03,3.46,0.649334859,994,0.994,"1",6.9,0.1,95,0,0,0,0.1,0,0,0,-10.652,"0:13:35",30,1,55.45,"11:12:39","10/10/2023",94.32,55.09
"low_current","1",1047,17.45,"12:40.9",1.77431984619365,58.473,16.02,3.65,0.667452953,995,0.995,"1",7.4,-0.7,94,0,0,0,0,0,0,0,-10.648,"0:13:36",30,1,58.49,"11:12:40","10/10/2023",94.33,55.09
"low_current","1",1048,17.47,"12:41.9",1.75422904126635,55.7844,16.03,3.48,0.651278014,996,0.996,"1",6.6,3.4,94,0,0,0,0,0,0,0.2,-10.573,"0:13:37",30,1,55.77,"11:12:41","10/10/2023",94.35,55.09
"low_current","1",1049,17.48,"12:42.9",1.73014893885936,52.7216,15.88,3.32,0.635483747,997,0.997,"1",7.3,1.5,94,0,0,0,0,0,0,0,-10.457,"0:13:38",30,1,52.74,"11:12:42","10/10/2023",94.35,55.11
"low_current","1",1050,17.5,"12:44.0",2.13133567133102,134.3118,15.82,8.49,0.977266212,999,0.999,"2",8.6,1.1,94,0,0,0,0,0,0,0,-10.516,"0:13:39",30,1,134.34,"11:12:43","10/10/2023",94.37,55.09
"low_current","1",1051,17.52,"12:45.0",1.87420456932595,73.8522,16.02,4.61,0.748962861,1000,1,"1",7.2,0,95,0,0,0,0.1,0,0,0,-10.61,"0:13:40",30,1,73.85,"11:12:44","10/10/2023",94.37,55.09
"low_current","1",1052,17.53,"12:46.0",1.76366155122953,57.0312,16.02,3.56,0.658964843,1001,1.001,"1",5.4,2.3,95,0,0,0,0.1,0,0,0,-10.63,"0:13:41",30,1,57.02,"11:12:45","10/10/2023",94.39,55.11
